3255, 5199, 2658, 3255, 1538, 4486
3255, 5199, 2658, 3255, 1538, 4486
3255, 5199, 2658, 3255, 1538, 4486
5012, 4014, 2102, 3255, 1538, 4486
5012, 4014, 2102, 3255, 1538, 4486
3128, 5514, 3647, 5877, 6926, 5137
3128, 5514, 3647, 5877, 6926, 5137
1572, 5477, 1622, 2102, 3647, 1266
1572, 5477, 1622, 2102, 3647, 1266
4, 4738, 2543, 3255, 5199, 2658
4, 4738, 2543, 3255, 5199, 2658
4, 7517, 3647, 5012, 4014, 5474
2658, 3925, 5514, 5012, 6926, 2102
5137, 4, 4486, 4486, 3647, 5877
6926, 1538, 5477, 4160, 5474, 1266
3255, 2658, 4738, 4014, 7517, 5514
4486, 1572, 5025, 3925, 3647, 980
4486, 3965, 5474, 2102, 1266, 2543
4, 5877, 6885, 5199, 4160, 2102
5199, 2984, 5137, 3255, 6926, 1538
3128, 5012, 5477, 3647, 6926, 1622
6885, 2658, 3647, 5877, 1266, 3255
5514, 3965, 1266, 980, 2984, 5877
2984, 4486, 4160, 3925, 7517, 5199
6926, 5137, 5012, 5199, 5025, 3965
4738, 2543, 1572, 4, 5477, 6926
3128, 4486, 1622, 5514, 5474, 3255
3647, 1538, 4014, 2102, 980, 2102
5025, 2102, 6885, 1622, 5199, 5477
6926, 1572, 3255, 4738, 4486, 2102
5199, 6926, 3925, 3255, 3128, 3647
1538, 4160, 5137, 2543, 4486, 2658
2102, 3647, 5199, 1622, 4738, 3965
5025, 3255, 4014, 3128, 1572, 2984
980, 2543, 7517, 5199, 6885, 3255
3128, 5514, 3647, 3255, 1538, 4486
3128, 5514, 3647, 3255, 1538, 4486
3255, 5199, 2658, 2102, 3647, 1266
3255, 5199, 2658, 2102, 3647, 1266
